tf_name,importance_score,activated_samples,cnn_number,seed_number
f2,0.13545623,3175,50,234
f49,0.11955171,6020,50,234
f27,0.11168789,3514,50,234
AC0069(Pax4)-f37,0.107450254,9919,50,234
f47,0.10158329,5546,50,234
f15,0.101275735,4952,50,234
f1,0.096544474,2761,50,234
AC0069(Pax4)-f33,0.08902435,10695,50,234
f38,0.08391775,4765,50,234
f3,0.04947225,5219,50,234
f19,0.025648596,2548,50,234
f26,0.023426529,8119,50,234
f21,0.0,2188,50,234
f30,0.0,2303,50,234
f44,-0.0009673804,2779,50,234
f34,-0.0015914448,2838,50,234
AC0028/AC0069/AC0053(Prdm15/Pax4/Six4)-f13,-0.009243908,8677,50,234
f25,-0.015044581,1037,50,234
f16,-0.015530552,9327,50,234
AC0069(Pax4)-f11,0.27196023,11815,50,350
AC0069(Pax4)-f5,0.27150062,9173,50,350
f34,0.26568472,6370,50,350
f35,0.2525662,5108,50,350
AC0064/AC0069(Pparg::Rxra/Pax4)-f42,0.24425517,8617,50,350
AC0069(Pax4)-f29,0.23624575,10747,50,350
AC0069(Pax4)-f6,0.23609672,11752,50,350
AC0069(Pax4)-f9,0.23546092,10039,50,350
f17,0.22779986,11004,50,350
AC0069(Pax4)-f14,0.22634181,11241,50,350
AC0002(Stat2/Irf1)-f31,0.22544234,5741,50,350
AC0069(Pax4)-f48,0.22213627,11187,50,350
f47,0.21720886,10609,50,350
AC0069(Pax4)-f7,0.2154477,11095,50,350
AC0069/AC0026(Pax4/Neurod2)-f38,0.21424648,9299,50,350
AC0069(Pax4)-f18,0.21271351,11976,50,350
AC0069(Pax4)-f1,0.21054307,11951,50,350
f40,0.20995143,318,50,350
f27,0.20505747,9542,50,350
AC0069(Pax4)-f16,0.20434085,11970,50,350
AC0069(Pax4)-f30,0.19100034,11897,50,350
AC0069(Pax4)-f33,0.18529323,11938,50,350
f37,0.18356566,1738,50,350
AC0069/AC0073(Pax4/Prdm5)-f13,0.18214613,11565,50,350
f46,0.1763781,11970,50,350
f25,0.17600064,6925,50,350
AC0069(Pax4)-f22,0.17567438,7694,50,350
AC0069/AC0033(Pax4/Hes1)-f12,0.16824359,11351,50,350
AC0004(Sox2)-f23,0.15896186,9002,50,350
f0,0.15650372,6686,50,350
f10,0.15265588,7666,50,350
AC0069(Pax4)-f36,0.14069009,11974,50,350
AC0069(Pax4)-f41,0.13982798,11932,50,350
AC0069(Pax4)-f44,0.13294683,8193,50,350
f28,0.12948968,10678,50,350
f32,0.12352165,6996,50,350
f45,0.113597244,6817,50,350
f3,0.10398152,337,50,350
f21,0.10231142,6778,50,350
f8,0.10187507,9292,50,350
f43,0.07385167,4815,50,350
f24,0.070293844,2742,50,350
f2,0.067621924,5022,50,350
f39,0.03595337,2560,50,350
f15,0.002149007,11446,50,350
f26,0.0012755997,2262,50,350
f20,0.00029052302,2743,50,350
f19,0.0,1434,50,350
f49,0.0,1329,50,350
AC0069(Pax4)-f4,-0.00956498,11813,50,350
f33,0.26811856,3914,55,520
AC0069/AC0065/AC0073/AC0064(Pax4/Klf4/Prdm5/Pparg::Rxra)-f5,0.25751907,11841,55,520
f34,0.25579098,8517,55,520
AC0048/AC0002(Gata1::Tal1/Irf1)-f8,0.25499043,11451,55,520
AC0069/AC0048(Pax4/Gata1::Tal1)-f50,0.25380728,11516,55,520
f40,0.24884664,9489,55,520
f45,0.23227993,11418,55,520
AC0069(Pax4)-f46,0.22667016,11193,55,520
AC0069/AC0047(Pax4/Plagl1)-f11,0.22010194,11758,55,520
AC0069(Pax4)-f14,0.21695133,11707,55,520
AC0069(Pax4)-f13,0.21511443,11866,55,520
f31,0.2039397,7483,55,520
f16,0.19878037,10059,55,520
AC0069/AC0012(Pax4/Lhx1)-f6,0.19702794,12028,55,520
AC0069(Pax4)-f20,0.19566527,11882,55,520
AC0069(Pax4)-f28,0.19545136,11945,55,520
f32,0.19084746,10495,55,520
AC0069(Pax4)-f18,0.18690708,11807,55,520
AC0004(Sox2)-f21,0.17860773,7509,55,520
f19,0.17391026,8359,55,520
f3,0.17266013,4951,55,520
f54,0.16866429,3260,55,520
f29,0.16558914,9386,55,520
f26,0.16344014,7156,55,520
f1,0.16242893,7755,55,520
f22,0.15140139,10220,55,520
AC0069(Pax4)-f17,0.1432971,11354,55,520
f49,0.14029396,2338,55,520
AC0069(Pax4)-f36,0.1402708,12049,55,520
AC0069(Pax4)-f38,0.13900994,12051,55,520
AC0069(Pax4)-f0,0.13775167,11952,55,520
f39,0.13401002,1901,55,520
f27,0.13383982,6724,55,520
f24,0.12990406,10803,55,520
AC0069(Pax4)-f43,0.12625533,8705,55,520
AC0069(Pax4)-f23,0.120712064,11156,55,520
AC0069(Pax4)-f4,0.11465618,11848,55,520
f10,0.10424526,4434,55,520
f44,0.10377386,2719,55,520
AC0029(Zic2)-f37,0.09801028,4169,55,520
f42,0.09250841,3275,55,520
f7,0.082044125,8464,55,520
AC0069(Pax4)-f48,0.08152083,1158,55,520
f41,0.07126908,1772,55,520
f12,0.047134772,6040,55,520
AC0069(Pax4)-f25,0.039250698,8248,55,520
f35,0.031435847,2247,55,520
f47,0.029398791,5635,55,520
AC0045/AC0047/AC0043(Ebf4/Ebf2/Plagl1/EBF1/Zfp961)-f15,0.012738638,1469,55,520
f9,0.009789887,2286,55,520
f52,0.00061581965,1469,55,520
f2,0.0,2784,55,520
f51,-0.0024781362,9029,55,520
f30,-0.003150248,2697,55,520
f53,-0.0033844255,2671,55,520
f29,0.5094456,3391,55,116
f15,0.29024136,3572,55,116
f37,0.28027332,8514,55,116
AC0069(Pax4)-f49,0.2633817,11029,55,116
AC0069(Pax4)-f12,0.26326686,10354,55,116
f51,0.25461113,11255,55,116
f48,0.25292632,9746,55,116
AC0069(Pax4)-f50,0.25236169,11440,55,116
AC0069(Pax4)-f2,0.2510605,11344,55,116
f41,0.24153556,463,55,116
AC0069(Pax4)-f20,0.23918109,6835,55,116
AC0069(Pax4)-f16,0.23506369,11210,55,116
AC0069(Pax4)-f39,0.22377314,10348,55,116
AC0069/AC0068(Pax4/Pax5)-f23,0.22080225,10813,55,116
f26,0.22014813,11111,55,116
f33,0.21692285,9574,55,116
f54,0.20705703,10710,55,116
f30,0.20453544,5178,55,116
AC0069(Pax4)-f8,0.19877651,11229,55,116
AC0069/AC0065(Pax4/Klf4)-f32,0.1862524,11393,55,116
AC0069(Pax4)-f14,0.18432866,11390,55,116
AC0002/AC0063(Irf1/Stat2/Hnf1A/Lef1)-f4,0.17997646,8606,55,116
f3,0.17628266,7709,55,116
f42,0.17072548,1901,55,116
f40,0.15991971,9428,55,116
AC0069(Pax4)-f11,0.15491739,9937,55,116
AC0069(Pax4)-f24,0.14727873,10409,55,116
f22,0.1414826,7103,55,116
f53,0.14029111,8802,55,116
f45,0.13963346,3873,55,116
f35,0.13860713,8528,55,116
AC0059(ESR1)-f1,0.13510391,5878,55,116
AC0069/AC0064(Pax4/Pparg::Rxra)-f6,0.13123678,10963,55,116
f31,0.1222181,5804,55,116
f52,0.10237295,9088,55,116
AC0069/AC0012(Pax4/Lhx1/Hoxd8)-f13,0.0984917,11303,55,116
AC0069(Pax4)-f43,0.094450444,11413,55,116
f9,0.087697454,1752,55,116
f36,0.07337511,3088,55,116
f38,0.068572484,4315,55,116
f44,0.06381278,3520,55,116
f19,0.06055493,6554,55,116
f0,0.043378625,5313,55,116
f5,0.042537812,4135,55,116
f46,0.03963373,4813,55,116
f18,0.03611671,3735,55,116
f17,0.033735447,2717,55,116
f28,0.024010109,7019,55,116
f7,0.011372467,2574,55,116
f21,0.0,2375,55,116
f25,0.0,2657,55,116
f47,-5.921729e-07,1820,55,116
f34,-0.00018457312,2493,55,116
f10,-0.00093921873,2375,55,116
f27,-0.0060473345,2613,55,116
f46,0.3261084,2313,55,732
AC0069(Pax4)-f5,0.2748291,11250,55,732
AC0069(Pax4)-f34,0.27147862,11137,55,732
f36,0.24767019,11905,55,732
AC0069(Pax4)-f10,0.23512101,8876,55,732
AC0069(Pax4)-f0,0.23297873,10435,55,732
f43,0.20922874,8293,55,732
AC0069(Pax4)-f52,0.2087826,10719,55,732
f7,0.2087682,4880,55,732
f22,0.20625733,3137,55,732
f35,0.20461512,6512,55,732
AC0058(NR5A1)-f2,0.20376472,4931,55,732
f3,0.20316316,11331,55,732
f6,0.19984405,9972,55,732
AC0069(Pax4)-f49,0.1973279,12004,55,732
f12,0.18851732,9690,55,732
f39,0.18793775,8774,55,732
AC0002(Stat2)-f42,0.18306491,8964,55,732
AC0069(Pax4)-f32,0.18147227,10803,55,732
AC0069(Pax4)-f41,0.18132783,12012,55,732
f27,0.17936516,8507,55,732
AC0069(Pax4)-f20,0.17860432,11573,55,732
AC0069(Pax4)-f31,0.17776637,11995,55,732
f23,0.15732878,6511,55,732
f8,0.15022367,223,55,732
AC0069(Pax4)-f21,0.15004997,11065,55,732
AC0069(Pax4)-f30,0.14302592,11984,55,732
AC0069(Pax4)-f33,0.1411881,12004,55,732
AC0069(Pax4)-f14,0.14075564,11218,55,732
f45,0.13867572,7785,55,732
f44,0.1302038,2908,55,732
f18,0.12654877,9826,55,732
AC0069(Pax4)-f26,0.11826926,7950,55,732
f51,0.11686106,7353,55,732
AC0069(Pax4)-f29,0.11178379,9666,55,732
f53,0.09613713,124,55,732
f1,0.08653801,2906,55,732
f17,0.08443294,9245,55,732
f50,0.07634995,3124,55,732
f54,0.075467944,3224,55,732
f47,0.06758285,2798,55,732
AC0052/AC0001/AC0069(Bcl11B/Foxl2/Pax4)-f24,0.06563183,11983,55,732
f28,0.055813912,1535,55,732
f13,0.053487338,4739,55,732
f19,0.05321331,6492,55,732
f37,0.03820361,5795,55,732
AC0066(Gli2/Gli1)-f15,0.029311297,8590,55,732
f11,0.022298867,2652,55,732
AC0028(Prdm15)-f48,0.014786124,3916,55,732
f38,0.008658266,1570,55,732
f16,0.00027658843,2773,55,732
f4,0.0,2727,55,732
AC0002(Stat2)-f25,0.0,2789,55,732
AC0070(Wt1/SP1)-f40,-0.004185895,3625,55,732
f9,-0.004984154,2790,55,732
AC0064(Pparg::Rxra)-f46,0.37258825,533,55,234
f31,0.33418715,7299,55,234
f7,0.28462076,5522,55,234
f36,0.28395084,9287,55,234
f50,0.26312914,9056,55,234
AC0069(Pax4)-f53,0.25060514,11423,55,234
f51,0.24184342,7128,55,234
f21,0.23742086,11403,55,234
f10,0.23707636,3118,55,234
AC0069/AC0012(Pax4/Lhx1)-f6,0.23653765,11334,55,234
AC0069(Pax4)-f25,0.23311272,10613,55,234
AC0069(Pax4)-f19,0.23308215,11553,55,234
AC0069(Pax4)-f3,0.23095307,11574,55,234
AC0069(Pax4)-f35,0.22744499,11570,55,234
f40,0.22212285,6844,55,234
AC0069(Pax4)-f34,0.21385488,11271,55,234
f32,0.2074033,6827,55,234
f2,0.20117287,7471,55,234
f42,0.19735818,4946,55,234
AC0069(Pax4)-f14,0.1956949,11219,55,234
f0,0.19421045,554,55,234
f11,0.1930834,10342,55,234
f1,0.19058914,9145,55,234
f38,0.18130438,8915,55,234
AC0066(Gli2/Gli1)-f17,0.16502862,4788,55,234
AC0069(Pax4)-f23,0.15997517,11599,55,234
f44,0.1452815,282,55,234
f13,0.13542059,6972,55,234
AC0069(Pax4)-f29,0.13431512,11632,55,234
AC0069(Pax4)-f16,0.1282779,11696,55,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f28,0.12823372,10761,55,234
AC0069(Pax4)-f15,0.12652785,11235,55,234
f52,0.11498466,102,55,234
AC0033/AC0069(Hes1/Pax4)-f27,0.11475635,8361,55,234
f22,0.10053455,8029,55,234
f54,0.09913155,6074,55,234
f9,0.09733716,2669,55,234
f30,0.09607411,8825,55,234
f49,0.07733369,1561,55,234
f37,0.074044704,37,55,234
AC0069(Pax4)-f12,0.069545895,8910,55,234
f18,0.0668088,3742,55,234
AC0028/AC0002(Prdm15/Irf1)-f48,0.051878247,5782,55,234
f33,0.030896436,5704,55,234
f45,0.029730106,9061,55,234
f39,0.027872091,2720,55,234
f47,0.020706376,2733,55,234
f24,0.008950417,3811,55,234
f5,0.0,2707,55,234
f41,0.0,2444,55,234
f43,0.0,167,55,234
f8,-0.0019535148,2762,55,234
f4,-0.0034785422,1195,55,234
f20,-0.0069667823,2297,55,234
f26,-0.01159752,2511,55,234
f51,0.36649606,2795,55,350
f26,0.33164597,1316,55,350
f47,0.29094,4738,55,350
f30,0.2897631,3674,55,350
f19,0.25536415,590,55,350
AC0069/AC0068(Pax4/Pax5)-f0,0.22910932,11677,55,350
AC0069(Pax4)-f52,0.2263281,11618,55,350
f41,0.2256898,290,55,350
AC0069(Pax4)-f43,0.2217393,11645,55,350
AC0069(Pax4)-f21,0.21954624,11611,55,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f8,0.21365508,11605,55,350
f11,0.20869668,2447,55,350
f40,0.20863594,2712,55,350
AC0069(Pax4)-f28,0.20768172,10232,55,350
AC0069(Pax4)-f32,0.20680346,11519,55,350
f10,0.20016873,10293,55,350
AC0069/AC0012/AC0007(Pax4/Hmx3/Lhx1/Nkx2-1/Hmx1)-f27,0.19960225,11669,55,350
AC0069(Pax4)-f38,0.19829784,8874,55,350
AC0069(Pax4)-f24,0.19418451,11660,55,350
AC0069(Pax4)-f17,0.19333133,9754,55,350
AC0069(Pax4)-f1,0.19201508,11216,55,350
f9,0.1915322,1964,55,350
f15,0.18410842,9316,55,350
AC0069(Pax4)-f4,0.1804814,11592,55,350
f12,0.17983906,198,55,350
AC0069(Pax4)-f7,0.16210547,11633,55,350
f53,0.1577708,7212,55,350
AC0069(Pax4)-f46,0.15600759,11306,55,350
AC0045(Ebf4)-f22,0.14571023,3050,55,350
AC0069(Pax4)-f50,0.14258164,11549,55,350
f35,0.13632204,8767,55,350
f29,0.13540126,10754,55,350
f37,0.12556519,4034,55,350
f42,0.12421286,10851,55,350
f25,0.12353954,1620,55,350
f16,0.117201254,5937,55,350
f33,0.11460171,5888,55,350
f6,0.11140488,2691,55,350
AC0069(Pax4)-f34,0.10709117,11347,55,350
AC0064/AC0069(Pparg::Rxra/Pax4)-f49,0.10281479,4935,55,350
f36,0.093616754,9926,55,350
f39,0.08014999,548,55,350
f44,0.06440608,2739,55,350
f3,0.06338765,3576,55,350
AC0070(SP1)-f13,0.054567344,6551,55,350
AC0069(Pax4)-f54,0.05260845,11576,55,350
AC0066(Gli2/Gli1)-f14,0.030144934,2585,55,350
f23,0.02296917,4770,55,350
f2,0.0005994741,2311,55,350
f31,4.148965e-06,2730,55,350
f5,0.0,1205,55,350
f20,0.0,2447,55,350
f45,0.0,4492,55,350
f48,0.0,2447,55,350
f18,-0.0052998224,2599,55,350
AC0069(Pax4)-f37,0.24243803,10935,60,520
f14,0.23788069,4260,60,520
f28,0.23491244,466,60,520
AC0010(Nanog/Dux)-f31,0.23462696,57,60,520
f21,0.22674072,8954,60,520
AC0069(Pax4)-f13,0.22656205,8264,60,520
AC0069(Pax4)-f16,0.22481209,9596,60,520
AC0069(Pax4)-f36,0.22478874,7868,60,520
f38,0.2175787,7494,60,520
AC0058/AC0073(NR5A1/Prdm5)-f19,0.21633813,10101,60,520
AC0069(Pax4)-f35,0.21362361,12010,60,520
f40,0.20301509,9161,60,520
f55,0.17372191,11982,60,520
AC0066(Gli1)-f9,0.17113009,325,60,520
f30,0.17081009,10723,60,520
f15,0.17041598,8287,60,520
AC0069(Pax4)-f47,0.16579187,11423,60,520
f56,0.16471054,2332,60,520
f57,0.16317664,5508,60,520
f7,0.1604368,5694,60,520
AC0065/AC0069/AC0064(Klf4/Pax4/Pparg::Rxra)-f8,0.16002527,11596,60,520
AC0069(Pax4)-f58,0.1521328,11770,60,520
AC0069(Pax4)-f51,0.15165041,12025,60,520
f4,0.15006259,9754,60,520
AC0069(Pax4)-f52,0.14554054,11972,60,520
AC0069(Pax4)-f26,0.1442343,11982,60,520
f42,0.13885203,2433,60,520
AC0069/AC0074(Pax4/Ikzf3)-f43,0.13879922,11377,60,520
f23,0.1370964,4818,60,520
AC0069(Pax4)-f33,0.13661046,5780,60,520
f49,0.13374163,1602,60,520
f46,0.12923728,6266,60,520
f18,0.12514547,9074,60,520
AC0069/AC0072(Pax4/Nfat5)-f59,0.124857545,11175,60,520
f24,0.122047774,6836,60,520
f34,0.11864781,6659,60,520
f54,0.11799581,5719,60,520
f3,0.11525654,8597,60,520
f22,0.10733981,9026,60,520
f27,0.10067966,4972,60,520
f5,0.10017508,1725,60,520
f1,0.09588796,9699,60,520
AC0069(Pax4)-f11,0.075776175,8687,60,520
f17,0.073175736,7036,60,520
f25,0.07087613,11516,60,520
AC0069(Pax4)-f0,0.070172176,10487,60,520
AC0069(Pax4)-f44,0.06610919,12002,60,520
AC0069(Pax4)-f39,0.06341504,8923,60,520
f10,0.05930865,3324,60,520
f53,0.056359835,10172,60,520
f20,0.051205784,1589,60,520
AC0026(Tcf3/Ascl2/Olig2/Neurod2/Bhlha15)-f32,0.04383751,1500,60,520
f48,0.035903037,5085,60,520
f45,0.033340402,3117,60,520
f12,0.031756613,2778,60,520
f41,0.01991395,7041,60,520
f29,0.014788814,333,60,520
f2,0.0,1500,60,520
f6,0.0,2846,60,520
f50,-0.0003380912,1454,60,520
f52,0.27283722,2037,60,116
AC0064/AC0069(Pparg::Rxra/Pax4)-f35,0.24583991,10593,60,116
f30,0.2329549,9046,60,116
AC0069(Pax4)-f40,0.2303334,11646,60,116
AC0069(Pax4)-f48,0.2260993,11918,60,116
f13,0.22298805,6614,60,116
f42,0.21992174,10482,60,116
f18,0.21163197,7488,60,116
AC0069(Pax4)-f44,0.20592952,11918,60,116
AC0069(Pax4)-f56,0.20210962,11799,60,116
f41,0.19801301,8451,60,116
f38,0.19782244,9232,60,116
AC0069(Pax4)-f55,0.19653325,9330,60,116
AC0069/AC0048(Pax4/Gata1::Tal1)-f10,0.18195362,11919,60,116
f51,0.17962612,10874,60,116
f31,0.17956845,3504,60,116
AC0064(Pparg::Rxra)-f7,0.17817038,6202,60,116
f8,0.1781252,5772,60,116
f24,0.1688357,6997,60,116
f50,0.16680385,6282,60,116
AC0069(Pax4)-f46,0.16274269,11475,60,116
AC0069(Pax4)-f59,0.16207775,8750,60,116
f25,0.16206792,6433,60,116
AC0069(Pax4)-f9,0.1610363,11878,60,116
f54,0.15301695,8367,60,116
f47,0.14797042,3325,60,116
f11,0.14775142,4038,60,116
AC0069(Pax4)-f36,0.14726634,11564,60,116
AC0069(Pax4)-f45,0.14177625,11601,60,116
f17,0.14169785,78,60,116
AC0069(Pax4)-f57,0.13770147,11747,60,116
f20,0.13705665,10214,60,116
AC0069(Pax4)-f58,0.13601366,11918,60,116
f14,0.13599797,5571,60,116
f2,0.13249211,10463,60,116
AC0069(Pax4)-f43,0.12944217,11773,60,116
f53,0.12816532,267,60,116
f6,0.126638,11081,60,116
f1,0.11776065,8843,60,116
f22,0.11751475,7026,60,116
f23,0.11634179,8753,60,116
AC0069(Pax4)-f28,0.11434659,11830,60,116
AC0069(Pax4)-f33,0.11103379,11736,60,116
AC0069(Pax4)-f32,0.09944113,11648,60,116
f4,0.09658246,5539,60,116
f21,0.09549944,7425,60,116
AC0069(Pax4)-f0,0.08652236,11706,60,116
f5,0.085370325,8162,60,116
f15,0.06838537,9637,60,116
f16,0.06677157,5961,60,116
AC0069/AC0001(Pax4/Foxl2)-f12,0.06674063,10143,60,116
f26,0.06418103,301,60,116
f49,0.016140498,4723,60,116
f3,0.015876083,2529,60,116
f37,0.011531011,2734,60,116
f39,0.0054573,3042,60,116
f29,0.0025045238,4807,60,116
f19,0.00077251566,2793,60,116
f34,0.00016833279,2596,60,116
f27,-0.004818325,2658,60,116
f50,0.23168962,281,60,732
f9,0.22328268,5991,60,732
AC0069(Pax4)-f24,0.22276391,11234,60,732
AC0069(Pax4)-f2,0.21560062,10506,60,732
AC0069(Pax4)-f12,0.20773469,10646,60,732
AC0069(Pax4)-f14,0.20450243,11430,60,732
AC0069/AC0073(Pax4/Prdm5)-f0,0.20247757,11006,60,732
f17,0.19771826,9905,60,732
AC0069(Pax4)-f58,0.1956723,11437,60,732
AC0074(Ikzf3)-f47,0.18993829,9456,60,732
AC0069(Pax4)-f57,0.186501,11063,60,732
f6,0.18560165,10746,60,732
f21,0.18475431,189,60,732
AC0069(Pax4)-f25,0.18216197,11432,60,732
f31,0.17851163,196,60,732
AC0069(Pax4)-f39,0.16836213,10409,60,732
AC0069(Pax4)-f19,0.16502757,10896,60,732
f5,0.16355437,8866,60,732
f22,0.16213824,10795,60,732
f54,0.16166745,378,60,732
f46,0.16130085,7675,60,732
f45,0.16013616,2869,60,732
AC0069(Pax4)-f35,0.15737337,10385,60,732
f4,0.15534554,10793,60,732
AC0069(Pax4)-f48,0.1537405,11437,60,732
f10,0.1447554,6705,60,732
f8,0.14369944,9146,60,732
f7,0.14283511,4194,60,732
AC0069/AC0065(Pax4/Klf4)-f52,0.14087461,11492,60,732
f18,0.14025523,9395,60,732
f15,0.13881052,2402,60,732
f55,0.13842304,2848,60,732
f51,0.12916255,7260,60,732
AC0069/AC0052(Pax4/Bcl11B)-f11,0.12383647,10859,60,732
f56,0.12109529,5460,60,732
AC0069/AC0068(Pax4/Pax5)-f33,0.11755688,11485,60,732
f43,0.114971325,6891,60,732
f1,0.099170476,6776,60,732
f49,0.09639407,7828,60,732
f40,0.09238647,6946,60,732
AC0069(Pax4)-f59,0.08997742,11177,60,732
AC0069(Pax4)-f42,0.08895872,8410,60,732
f38,0.08632306,260,60,732
f3,0.0827887,5086,60,732
AC0069(Pax4)-f20,0.07540042,11423,60,732
f13,0.07206226,4504,60,732
AC0069(Pax4)-f26,0.071764186,10666,60,732
AC0069(Pax4)-f16,0.0701581,10509,60,732
f44,0.04070029,3261,60,732
f41,0.03398558,2491,60,732
f30,0.028576486,4972,60,732
AC0012(Prrx2/Hoxb5)-f34,0.018055376,2856,60,732
f23,0.013179136,4688,60,732
f28,0.008365347,3786,60,732
f32,0.0013566735,2217,60,732
f27,6.0164557e-06,2217,60,732
f29,0.0,1488,60,732
f37,0.0,497,60,732
f53,-0.009600088,916,60,732
f36,-0.020609595,1488,60,732
AC0036(Hand1::Tcf3)-f15,0.251403,530,60,234
f39,0.23817492,158,60,234
AC0064(Pparg::Rxra)-f10,0.23451772,2695,60,234
f29,0.20566411,9890,60,234
AC0069(Pax4)-f1,0.2052956,11776,60,234
AC0069(Pax4)-f32,0.2046985,11854,60,234
f2,0.19902454,10976,60,234
f51,0.1934444,6963,60,234
f53,0.19290265,5511,60,234
AC0069/AC0004(Pax4/Pou5f1::Sox2)-f52,0.19187923,11132,60,234
f28,0.18954723,2715,60,234
AC0069(Pax4)-f57,0.18857491,11536,60,234
f31,0.18612841,10758,60,234
f49,0.18132465,11265,60,234
f37,0.17646006,8654,60,234
AC0075(Zfp335)-f11,0.17535281,440,60,234
AC0063(Hnf1A/Lef1)-f50,0.16794853,6941,60,234
AC0069/AC0052/AC0012(Pax4/Bcl11B/Lhx1)-f14,0.16739723,5637,60,234
f13,0.16317971,8195,60,234
AC0079/AC0069(Stat5b/Stat5a/Pax4)-f26,0.16073763,11568,60,234
f48,0.15681747,6248,60,234
f40,0.15150905,2532,60,234
f44,0.15031873,583,60,234
f5,0.14781378,6230,60,234
f38,0.14579503,9124,60,234
AC0069(Pax4)-f59,0.14576514,9677,60,234
AC0069(Pax4)-f41,0.1415035,10283,60,234
AC0069(Pax4)-f58,0.14146471,10400,60,234
f18,0.14125362,11268,60,234
AC0069(Pax4)-f20,0.13888605,11782,60,234
f6,0.13811786,8973,60,234
f34,0.13724855,6583,60,234
f7,0.13713238,11661,60,234
AC0070/AC0066(Wt1/Gli2/Gli1)-f8,0.13364096,5858,60,234
f55,0.13159014,10648,60,234
f17,0.12680891,8190,60,234
AC0069(Pax4)-f12,0.12653069,11868,60,234
f47,0.1158993,11228,60,234
AC0069(Pax4)-f35,0.10640143,9983,60,234
AC0069(Pax4)-f0,0.10446757,11426,60,234
AC0069(Pax4)-f22,0.09131508,11830,60,234
f43,0.089783,3677,60,234
f24,0.08722757,11192,60,234
f54,0.08643122,5330,60,234
f9,0.08148974,3370,60,234
f42,0.07670619,2137,60,234
f16,0.074456096,8409,60,234
f27,0.06603668,7777,60,234
f56,0.057046182,1369,60,234
AC0033/AC0069/AC0068(Hes1/Pax4/Tcfl5/Pax5)-f19,0.050204042,9672,60,234
AC0047(Plagl1)-f45,0.045754094,9277,60,234
f25,0.039568346,6773,60,234
f33,0.036660437,2645,60,234
AC0070/AC0069(SP1/Wt1/Pax4/Znf281)-f30,0.032001432,1521,60,234
f23,0.022252193,5905,60,234
f36,0.021107586,7411,60,234
f3,0.0,1439,60,234
f4,0.0,2520,60,234
f46,0.0,2775,60,234
AC0069(Pax4)-f21,-0.012928953,4731,60,234
f6,0.26037896,171,60,350
f0,0.24926284,10810,60,350
AC0069(Pax4)-f31,0.2472364,12123,60,350
AC0069(Pax4)-f40,0.23508903,11746,60,350
AC0069/AC0052(Pax4/Bcl11B)-f53,0.23248717,11186,60,350
AC0069(Pax4)-f4,0.22961535,12124,60,350
AC0069(Pax4)-f20,0.22339669,11685,60,350
f54,0.21290599,8301,60,350
AC0069(Pax4)-f16,0.20699085,11514,60,350
f9,0.20671608,8607,60,350
f50,0.1980212,4256,60,350
f14,0.19773403,9114,60,350
AC0069(Pax4)-f51,0.19719988,8819,60,350
f55,0.18795578,10984,60,350
f35,0.18707813,4659,60,350
AC0022/AC0026/AC0023(Yy1/Neurod2/Msgn1)-f7,0.18379816,7245,60,350
AC0061(Nr1h3::Rxra)-f26,0.18217742,9006,60,350
AC0069/AC0066/AC0052(Pax4/Gli1/Bcl11B)-f58,0.17820115,10631,60,350
f52,0.17762242,6682,60,350
AC0069(Pax4)-f30,0.17628993,11900,60,350
AC0069(Pax4)-f23,0.17267147,11180,60,350
AC0069(Pax4)-f39,0.1694712,11131,60,350
f38,0.16725695,2854,60,350
f47,0.16372332,9891,60,350
AC0069(Pax4)-f21,0.16350766,11933,60,350
f32,0.15693405,2790,60,350
f42,0.15630628,6498,60,350
AC0069(Pax4)-f45,0.15411627,11878,60,350
f44,0.15112759,6724,60,350
AC0063(Lef1/Hnf1A)-f5,0.15030731,9410,60,350
AC0069(Pax4)-f17,0.1494141,12120,60,350
AC0069(Pax4)-f27,0.14764531,9240,60,350
AC0069(Pax4)-f24,0.14436147,12120,60,350
AC0070(Wt1)-f3,0.1361518,8739,60,350
f56,0.13572599,1877,60,350
AC0069(Pax4)-f1,0.1349122,11303,60,350
f11,0.13023981,10643,60,350
f57,0.11958929,8625,60,350
f18,0.10928084,6644,60,350
f19,0.098975286,7104,60,350
f29,0.096158445,2602,60,350
AC0002(Stat2)-f28,0.0823448,6186,60,350
f10,0.07867891,2893,60,350
f37,0.07747437,6140,60,350
f46,0.07151662,2950,60,350
f13,0.05796525,8135,60,350
f48,0.05669185,1762,60,350
f22,0.043477695,2379,60,350
f49,0.04347158,2782,60,350
f15,0.028270815,2844,60,350
f41,0.010748464,9005,60,350
f8,0.0044918917,4031,60,350
f34,0.00067816186,1382,60,350
f2,0.0,2717,60,350
f25,0.0,2789,60,350
f33,0.0,2777,60,350
f36,0.0,2602,60,350
f43,0.0,2844,60,350
f12,-0.00011762617,3762,60,350
f59,-0.007248343,2738,60,350
f27,0.36800703,175,65,520
f44,0.33235353,2770,65,520
f50,0.22513126,147,65,520
f32,0.21001026,240,65,520
f15,0.20845638,10309,65,520
f4,0.2064267,1523,65,520
f49,0.20369995,9049,65,520
AC0069(Pax4)-f48,0.20338692,11562,65,520
f5,0.19682914,11002,65,520
AC0069(Pax4)-f59,0.19643104,12350,65,520
AC0069(Pax4)-f24,0.18775043,12103,65,520
