tf_name,importance_score,activated_samples,cnn_number,seed_number
f36,0.02074154,1923,55,283
AC0069(Pax4)-f20,0.020039003,11022,55,283
f19,0.019158306,6721,55,283
f28,0.018826008,2876,55,283
AC0069(Pax4)-f35,0.015658606,11509,55,283
AC0081/AC0075(Thap11/Zfp335/Zfp809)-f44,0.013231096,6552,55,283
AC0069(Pax4)-f53,0.013108147,11431,55,283
AC0014(Arid5a)-f6,0.012745519,10378,55,283
AC0069(Pax4)-f5,0.012086068,10774,55,283
f54,0.011190817,9206,55,283
AC0069(Pax4)-f15,0.010950756,9943,55,283
f49,0.010403357,9364,55,283
f43,0.009875267,6718,55,283
f14,0.009745985,5672,55,283
AC0069(Pax4)-f46,0.009520178,11336,55,283
f27,0.009367106,4456,55,283
f34,0.009302914,10109,55,283
f1,0.008899342,4389,55,283
AC0069(Pax4)-f2,0.00836746,11993,55,283
AC0069(Pax4)-f45,0.00781492,10385,55,283
f23,0.007678314,3679,55,283
f51,0.007582563,7336,55,283
f39,0.0075503006,8147,55,283
AC0038(Nrf1)-f47,0.0052136723,6601,55,283
f48,0.0012115004,243,55,283
f22,0.0006561124,2943,55,283
f16,0.0,130,55,283
f25,-0.0036507335,3001,55,283
AC0069(Pax4)-f8,-0.0047666654,10310,55,283
f37,-0.005431093,4516,55,283
f3,-0.0063098613,6114,55,283
f12,-0.0063132555,4915,55,283
AC0073(Prdm5)-f13,-0.0068016346,8322,55,283
f18,-0.0068822433,9725,55,283
AC0069(Pax4)-f32,-0.0069033434,10735,55,283
f26,-0.006953757,5280,55,283
AC0074(Ikzf3)-f41,-0.008274887,7584,55,283
f30,-0.00863283,7021,55,283
f24,-0.009377723,10729,55,283
f38,-0.010547135,337,55,283
f42,-0.010635656,5952,55,283
f11,-0.011592501,165,55,283
AC0069(Pax4)-f0,-0.01213537,11703,55,283
f52,-0.012577034,9625,55,283
AC0069(Pax4)-f17,-0.013249317,10453,55,283
AC0069(Pax4)-f9,-0.013414049,9892,55,283
f21,-0.015218693,9429,55,283
f29,-0.015694998,11213,55,283
AC0069(Pax4)-f7,-0.017367007,9900,55,283
f4,-0.018346244,2193,55,283
AC0026(Ptf1A/Bhlha15)-f40,-0.032750145,2160,55,283
f10,-0.050206065,1477,55,283
f2,0.023723232,4827,55,967
f11,0.023404151,9790,55,967
AC0023/AC0025/AC0026(Msgn1/Neurog1/Neurod2)-f14,0.023118062,6504,55,967
f20,0.019490859,255,55,967
f47,0.019020582,6019,55,967
f1,0.018599287,4858,55,967
AC0069(Pax4)-f7,0.017003119,9841,55,967
f17,0.01664333,10677,55,967
f8,0.016318576,2820,55,967
AC0069(Pax4)-f37,0.015781397,7247,55,967
f27,0.015777059,5749,55,967
f6,0.014702209,11260,55,967
AC0069/AC0063(Pax4/Lef1)-f43,0.013313004,11708,55,967
f13,0.01268579,8153,55,967
AC0069(Pax4)-f23,0.011996932,7981,55,967
f24,0.011052134,7650,55,967
f15,0.010723282,8085,55,967
AC0069(Pax4)-f26,0.010295675,11702,55,967
f36,0.009837568,5427,55,967
f10,0.008426672,7402,55,967
f12,0.0074854605,9861,55,967
f9,0.0072078174,1115,55,967
f30,0.0071016345,300,55,967
f42,0.0066681597,10199,55,967
AC0068(Pax5)-f45,0.006056797,10761,55,967
AC0047(Plagl1)-f22,0.005522592,4303,55,967
f51,0.005330098,7955,55,967
f38,0.0033294973,1860,55,967
f3,6.0116556e-05,1416,55,967
f4,0.0,502,55,967
f54,-0.00059425243,183,55,967
f25,-0.0020499045,221,55,967
f18,-0.0026878363,347,55,967
f39,-0.0041029505,6205,55,967
f35,-0.005768895,6755,55,967
f41,-0.0073977346,11133,55,967
f46,-0.00835447,5396,55,967
f21,-0.008987586,2389,55,967
f40,-0.009084518,4007,55,967
f48,-0.00943797,6849,55,967
f52,-0.010095271,5365,55,967
f0,-0.010124807,8556,55,967
AC0069(Pax4)-f33,-0.010220672,12077,55,967
f34,-0.010312749,7003,55,967
f28,-0.010472516,10856,55,967
f16,-0.011513747,5265,55,967
f44,-0.0121956,6249,55,967
f5,-0.013300909,1439,55,967
f50,-0.01781755,165,55,967
f19,-0.018095085,9994,55,967
f32,-0.020730242,8770,55,967
f53,-0.021490047,3118,55,967
f29,-0.021932537,11009,55,967
f49,-0.023182726,6305,55,967
AC0069(Pax4)-f31,-0.02411764,11038,55,967
f45,0.032884125,3097,55,791
f23,0.029564414,657,55,791
f20,0.027098801,10072,55,791
f47,0.026415814,668,55,791
f2,0.025820974,5999,55,791
AC0069/AC0070(Pax4/SP1)-f7,0.024494631,9987,55,791
f11,0.019961936,5627,55,791
AC0069(Pax4)-f18,0.018907253,11982,55,791
f30,0.018863458,6371,55,791
f51,0.018568277,5798,55,791
f15,0.017939234,6896,55,791
f1,0.017503718,3052,55,791
AC0069(Pax4)-f24,0.016753023,11807,55,791
f9,0.01626715,5212,55,791
f50,0.015558842,339,55,791
f39,0.015514025,189,55,791
f54,0.010505054,4455,55,791
f53,0.010341292,5116,55,791
f0,0.010261352,2786,55,791
f36,0.010069288,643,55,791
f13,0.009977509,4398,55,791
f10,0.009954607,3396,55,791
AC0069(Pax4)-f46,0.009785024,11721,55,791
f19,0.009691581,6698,55,791
f35,0.005818747,3470,55,791
f52,0.0032097874,8429,55,791
f3,0.0,672,55,791
f42,0.0,325,55,791
f44,0.0,134,55,791
f21,-0.0044856104,9924,55,791
f37,-0.00451231,7351,55,791
AC0065(Klf4)-f34,-0.004512738,8645,55,791
AC0069(Pax4)-f26,-0.005098111,10669,55,791
f27,-0.0051474995,5476,55,791
AC0069(Pax4)-f14,-0.0052079535,11932,55,791
f28,-0.0054411236,7694,55,791
f40,-0.005861401,2907,55,791
f49,-0.006232403,119,55,791
f4,-0.0070461854,10796,55,791
AC0069(Pax4)-f48,-0.0071168076,11732,55,791
f8,-0.0073423926,8471,55,791
f38,-0.009849883,8900,55,791
f5,-0.010187253,4562,55,791
f12,-0.010924433,4131,55,791
AC0028(Prdm15)-f17,-0.012273272,10738,55,791
f25,-0.012613052,5022,55,791
f31,-0.0127991075,6593,55,791
f6,-0.013471173,6067,55,791
AC0069(Pax4)-f43,-0.015531096,10348,55,791
f32,-0.017496184,5730,55,791
f33,-0.019423367,3280,55,791
f22,-0.020143965,10606,55,791
f41,-0.020492228,9573,55,791
f29,-0.021651547,3283,55,791
f16,-0.022401934,2751,55,791
f51,0.030587653,3426,55,965
f54,0.029172141,11048,55,965
f22,0.024854464,8707,55,965
f45,0.021586167,9537,55,965
f33,0.020560661,1017,55,965
f13,0.020441245,355,55,965
AC0069/AC0074(Pax4/Ikzf3)-f37,0.020278573,9431,55,965
f40,0.0195815,9738,55,965
f28,0.019020176,7289,55,965
f46,0.016594047,9045,55,965
f53,0.015004694,4507,55,965
f7,0.014735888,10324,55,965
f9,0.014274347,6723,55,965
f34,0.012903639,5984,55,965
f35,0.011637702,9557,55,965
AC0012(Lhx1/Hoxd8/Hmx1/Dlx1/Hoxd3)-f24,0.011149736,10815,55,965
AC0074(Ikzf3)-f48,0.010888844,5263,55,965
AC0069(Pax4)-f43,0.010728804,11924,55,965
f30,0.009793813,8232,55,965
AC0069(Pax4)-f41,0.009698942,10492,55,965
f12,0.009378059,229,55,965
f1,0.008277153,140,55,965
f5,0.0075908587,7832,55,965
f25,0.0072284616,6511,55,965
AC0069(Pax4)-f16,0.007144132,11195,55,965
f0,0.0067054583,1782,55,965
f2,0.0057992158,4031,55,965
f44,-0.000101169426,151,55,965
f38,-0.002268961,2282,55,965
f42,-0.0038763762,1715,55,965
f11,-0.004683018,10817,55,965
AC0069(Pax4)-f14,-0.0047133374,12007,55,965
f8,-0.004896291,4218,55,965
f3,-0.0053816745,7600,55,965
f19,-0.005509802,10370,55,965
f31,-0.00561203,10963,55,965
f49,-0.0058143004,6217,55,965
f36,-0.006009263,569,55,965
f50,-0.0060639908,6727,55,965
f29,-0.006356216,8310,55,965
AC0069(Pax4)-f4,-0.006383812,10319,55,965
f32,-0.006451744,2643,55,965
f39,-0.006820304,4945,55,965
f27,-0.008375847,1928,55,965
AC0002(Stat2/Irf1)-f15,-0.008383179,2796,55,965
f52,-0.010344786,9852,55,965
f26,-0.011869869,5469,55,965
AC0069/AC0066(Pax4/Gli1)-f20,-0.012174946,10078,55,965
f47,-0.01248456,4920,55,965
AC0069(Pax4)-f23,-0.014417004,9902,55,965
f6,-0.016905712,4073,55,965
f17,-0.018243873,1974,55,965
f18,-0.027101949,5159,55,965
f21,-0.034511358,2694,55,965
f10,-0.060027,2760,55,965
f31,0.03359892,5114,55,566
f14,0.026193708,8812,55,566
f30,0.02448332,7296,55,566
f13,0.02420167,3932,55,566
f6,0.021792315,2868,55,566
f9,0.021302976,11264,55,566
AC0069(Pax4)-f45,0.018788038,8819,55,566
f20,0.018140098,5763,55,566
f11,0.01717208,8444,55,566
f26,0.015407211,11605,55,566
AC0069(Pax4)-f36,0.015170787,11878,55,566
AC0069/AC0064(Pax4/Pparg::Rxra)-f53,0.012338276,11878,55,566
f17,0.011948443,3058,55,566
AC0081(Zfp809)-f3,0.011771366,473,55,566
AC0069(Pax4)-f39,0.010884282,11387,55,566
f41,0.0108597465,5128,55,566
AC0069(Pax4)-f12,0.010676556,11986,55,566
AC0048(Gata1::Tal1)-f35,0.010440628,9980,55,566
f7,0.010042092,10240,55,566
f40,0.009945945,11472,55,566
f28,0.008938255,8473,55,566
AC0070/AC0069/AC0065(SP1/Pax4/Wt1/Klf4)-f32,0.008297838,10805,55,566
f8,0.007621124,11243,55,566
AC0069(Pax4)-f50,0.007232292,10473,55,566
AC0069(Pax4)-f19,0.0067874896,10993,55,566
f42,0.006512554,7546,55,566
AC0069(Pax4)-f27,0.006372493,11233,55,566
f38,0.0052662347,5209,55,566
f4,0.0010346366,1520,55,566
f29,0.0,1474,55,566
f37,-5.4069037e-06,2794,55,566
f46,-0.00546403,2948,55,566
f16,-0.0055013387,6772,55,566
f43,-0.0064841514,7203,55,566
AC0069(Pax4)-f23,-0.0074672867,9197,55,566
AC0069(Pax4)-f48,-0.0078033614,9361,55,566
f2,-0.00851978,11204,55,566
f24,-0.009230242,10296,55,566
f25,-0.009591131,10117,55,566
f33,-0.009939272,5693,55,566
AC0047/AC0070(Plagl1/Wt1/Znf281)-f21,-0.010337329,5501,55,566
f34,-0.01221159,10539,55,566
f49,-0.012421454,9199,55,566
f51,-0.015900953,10521,55,566
AC0002(Stat2)-f44,-0.017068183,4419,55,566
f52,-0.020273335,7003,55,566
f1,-0.02208322,5634,55,566
f18,-0.022171749,5661,55,566
f15,-0.022968007,7633,55,566
f22,-0.0246208,9717,55,566
f0,-0.025652412,1678,55,566
f47,-0.026744869,3028,55,566
f10,-0.027061332,5048,55,566
f5,-0.034194022,5030,55,566
f54,-0.04230548,5166,55,566
f46,0.06837597,2661,60,283
f13,0.046579096,231,60,283
f55,0.04095351,93,60,283
f49,0.025366092,7497,60,283
f24,0.0251217,2584,60,283
f38,0.022486657,5209,60,283
f57,0.022162512,2379,60,283
f3,0.021189846,2214,60,283
AC0069(Pax4)-f28,0.0198459,11291,60,283
f23,0.019432293,3481,60,283
f54,0.018778207,10535,60,283
AC0072(Nfat5/Nfatc1)-f58,0.017268337,6535,60,283
f16,0.016167942,4928,60,283
f51,0.01595086,10267,60,283
f30,0.015940253,9792,60,283
f4,0.013695553,5254,60,283
f25,0.012399917,9043,60,283
f9,0.012085891,4763,60,283
f52,0.01122299,11813,60,283
AC0046(Zfx)-f36,0.010729259,9546,60,283
AC0069(Pax4)-f29,0.010715366,10258,60,283
f6,0.010536024,10150,60,283
f47,0.010398498,2751,60,283
AC0069(Pax4)-f21,0.010158362,11044,60,283
f31,0.007982638,9985,60,283
AC0069(Pax4)-f12,0.007334157,10488,60,283
AC0005(Sox17)-f37,0.007126511,5188,60,283
AC0069(Pax4)-f15,0.006470876,12064,60,283
AC0069(Pax4)-f53,0.003316927,12023,60,283
f2,0.0019052048,1917,60,283
f56,0.00011356008,519,60,283
f43,0.0,138,60,283
f17,-0.0041753715,4035,60,283
f26,-0.006669239,10643,60,283
AC0069(Pax4)-f50,-0.0070908843,11653,60,283
f48,-0.0075729755,8013,60,283
AC0066(Gli1/Gli2)-f11,-0.008805156,5111,60,283
f27,-0.00889495,8543,60,283
AC0069/AC0066(Pax4/Gli1)-f8,-0.010045353,7052,60,283
f5,-0.010240736,8824,60,283
f42,-0.0111358315,209,60,283
AC0068/AC0069(Pax5/Pax4)-f33,-0.011525162,9143,60,283
f22,-0.011590602,6794,60,283
f32,-0.01160733,5484,60,283
f41,-0.011932806,6275,60,283
AC0069(Pax4)-f1,-0.012182948,9972,60,283
f59,-0.012447731,7632,60,283
f0,-0.013609912,1910,60,283
f40,-0.014486842,6806,60,283
f14,-0.014649844,2967,60,283
f45,-0.014873626,8429,60,283
AC0064/AC0069(Pparg::Rxra/Pax4)-f35,-0.016743949,9237,60,283
f34,-0.017791446,4142,60,283
f39,-0.018174367,9191,60,283
f18,-0.019676074,9527,60,283
f7,-0.021066802,5734,60,283
f44,-0.021291357,9224,60,283
f20,-0.024631688,182,60,283
f10,-0.030595824,496,60,283
f19,-0.05664782,155,60,283
AC0069/AC0065(Pax4/Klf4)-f44,0.027293444,7616,60,967
AC0069(Pax4)-f27,0.020875135,9215,60,967
f52,0.020741226,9513,60,967
f8,0.018952062,7706,60,967
AC0074/AC0002/AC0069(Ikzf3/Stat2/Pax4)-f43,0.017998789,10348,60,967
f53,0.015116453,3494,60,967
AC0069(Pax4)-f3,0.014137324,12052,60,967
f12,0.01411199,10240,60,967
AC0076/AC0069/AC0077(Rfx6/Pax4/Prdm4)-f38,0.013667852,11701,60,967
f33,0.013143967,10650,60,967
f48,0.013127524,3864,60,967
f11,0.012399608,4867,60,967
f59,0.012363761,2937,60,967
AC0047(Plagl1)-f7,0.0116357105,4974,60,967
f32,0.011375338,3933,60,967
AC0069(Pax4)-f34,0.011125366,11216,60,967
f4,0.0111224875,8601,60,967
AC0012(Lhx1)-f30,0.010632745,8045,60,967
f49,0.010504042,7686,60,967
f26,0.010095671,5008,60,967
f18,0.009711629,733,60,967
f5,0.009243395,2764,60,967
f0,0.009146305,8583,60,967
f42,0.0087237405,10359,60,967
f55,0.008628718,6675,60,967
f14,0.008357656,10226,60,967
f10,0.0083300695,5532,60,967
f51,0.00831686,184,60,967
f31,0.006769702,4900,60,967
AC0069(Pax4)-f37,0.006324619,11640,60,967
f2,0.0,264,60,967
f24,-0.0041375747,234,60,967
AC0069(Pax4)-f22,-0.0043960214,9911,60,967
f47,-0.004628674,5319,60,967
f41,-0.0058984035,4253,60,967
f6,-0.006287782,10838,60,967
AC0064/AC0069(Pparg::Rxra/Pax4)-f21,-0.0069574253,11868,60,967
f29,-0.0071536084,5320,60,967
AC0059(ESR1)-f25,-0.007227344,2779,60,967
AC0066(Gli1)-f28,-0.007340721,10498,60,967
f58,-0.007923378,10220,60,967
AC0079(Stat5a)-f46,-0.008177562,5087,60,967
f13,-0.008505999,5101,60,967
f16,-0.009662925,4936,60,967
AC0069(Pax4)-f15,-0.010222308,11842,60,967
f19,-0.010789872,6396,60,967
AC0069(Pax4)-f9,-0.011321642,11930,60,967
f1,-0.011682209,7179,60,967
f40,-0.013269095,8114,60,967
f57,-0.013905589,6818,60,967
f35,-0.015203441,5769,60,967
f56,-0.016196912,10572,60,967
f20,-0.016331064,8812,60,967
f50,-0.016934307,6895,60,967
AC0069(Pax4)-f36,-0.017539002,12030,60,967
f45,-0.01909676,6577,60,967
f54,-0.019508634,8902,60,967
f39,-0.021685818,6978,60,967
f17,-0.023810683,8750,60,967
f23,-0.027377898,5465,60,967
f30,0.044950157,4770,60,791
f49,0.034807835,3006,60,791
AC0025/AC0026(Neurog1/Neurod2/Atoh1)-f22,0.032220256,3545,60,791
f7,0.03171594,3509,60,791
f9,0.030068712,9340,60,791
f1,0.029742377,158,60,791
AC0029(Zic3)-f50,0.029728599,4971,60,791
f40,0.029710216,2602,60,791
f33,0.028320432,2836,60,791
f54,0.020031905,5869,60,791
AC0026(Neurod2)-f57,0.019624276,7951,60,791
AC0038(Nrf1)-f31,0.018440139,5882,60,791
f32,0.018247193,3778,60,791
f37,0.017871888,5438,60,791
AC0069(Pax4)-f16,0.017016517,10709,60,791
f35,0.01687695,6309,60,791
f21,0.016108086,7021,60,791
AC0069(Pax4)-f39,0.0146104805,11970,60,791
f43,0.013821223,4086,60,791
AC0002(Stat2)-f17,0.01348362,7133,60,791
AC0069/AC0050(Pax4/Tfcp2l1)-f58,0.012485828,10792,60,791
f46,0.011872593,5111,60,791
f53,0.011318194,10601,60,791
f55,0.009752089,4764,60,791
f34,0.009059212,7824,60,791
f48,0.00837221,8859,60,791
f15,0.0081025185,4675,60,791
f44,0.0075731925,9569,60,791
f38,0.007091987,393,60,791
f13,0.0062935012,4829,60,791
f26,0.0057662153,3660,60,791
f6,0.0046599987,2372,60,791
f27,0.0009911294,248,60,791
f24,-0.00074065395,2460,60,791
f12,-0.0014411359,1617,60,791
AC0064(Pparg::Rxra)-f2,-0.0038965154,9897,60,791
f23,-0.004549623,391,60,791
f8,-0.0047265715,5655,60,791
f4,-0.0048069507,10643,60,791
f36,-0.005384458,6750,60,791
f25,-0.0070315795,7734,60,791
AC0069(Pax4)-f29,-0.011072111,11576,60,791
f52,-0.01137308,7799,60,791
f14,-0.013165016,7249,60,791
f20,-0.013325057,2937,60,791
f42,-0.013890862,4878,60,791
AC0069(Pax4)-f51,-0.013895445,10530,60,791
f0,-0.013921804,2689,60,791
AC0064(Nr2f6)-f45,-0.015222074,1483,60,791
f47,-0.015399458,11121,60,791
f28,-0.0174204,5899,60,791
f19,-0.018609403,7997,60,791
f18,-0.019114815,6782,60,791
AC0069(Pax4)-f59,-0.02464792,10893,60,791
AC0065/AC0073(Klf4/Prdm5)-f5,-0.02602144,7367,60,791
f3,-0.026048455,6155,60,791
f56,-0.026337203,6301,60,791
f41,-0.03977921,254,60,791
f10,-0.041111756,4034,60,791
f11,-0.04672134,2375,60,791
AC0047/AC0061(Plagl1/Nr1h3::Rxra)-f35,0.029498262,6723,60,965
f57,0.026118234,5281,60,965
AC0069/AC0022(Pax4/Yy1)-f3,0.022357196,8841,60,965
AC0069(Pax4)-f4,0.022066372,11993,60,965
f58,0.021065736,10281,60,965
f42,0.020798292,7882,60,965
f25,0.020646727,1819,60,965
f29,0.019200854,9158,60,965
f21,0.01758809,3883,60,965
f50,0.016867273,2494,60,965
AC0064/AC0069(Pparg::Rxra/Pax4)-f54,0.016719012,7064,60,965
f13,0.016578402,6688,60,965
f19,0.0147623,5015,60,965
f20,0.013272854,11342,60,965
f15,0.011855689,4373,60,965
f36,0.010255599,1502,60,965
f12,0.010011353,2863,60,965
f28,0.0089726085,4712,60,965
f55,0.008499379,567,60,965
AC0065/AC0064/AC0074/AC0069/AC0002(Klf4/Pparg::Rxra/Ikzf3/Pax4/Irf1)-f46,0.008095777,9862,60,965
f56,0.0077064126,7105,60,965
f52,0.007693534,4034,60,965
AC0069(Pax4)-f39,0.0075771203,11462,60,965
AC0069(Pax4)-f10,0.0075313477,11915,60,965
f17,0.0073360493,7857,60,965
AC0069(Pax4)-f2,0.0073268944,11725,60,965
f51,0.006696557,7174,60,965
f1,0.004964623,161,60,965
f41,0.0018236081,516,60,965
f22,0.00089032185,98,60,965
f53,-0.0016919435,119,60,965
f0,-0.004586089,4567,60,965
f31,-0.0052468874,384,60,965
f8,-0.0059078983,2948,60,965
f45,-0.006008749,550,60,965
AC0069(Pax4)-f47,-0.006573412,8569,60,965
f33,-0.006767779,9766,60,965
AC0033(Hes1)-f59,-0.0073151207,9848,60,965
f24,-0.0075934245,7162,60,965
AC0069(Pax4)-f30,-0.0081068855,10336,60,965
f11,-0.008502376,8336,60,965
f44,-0.008781454,11264,60,965
AC0012(Lhx1)-f27,-0.008861358,6638,60,965
AC0069(Pax4)-f7,-0.01085279,9992,60,965
f49,-0.01086116,2688,60,965
AC0069(Pax4)-f40,-0.012660104,11078,60,965
f5,-0.012905852,5199,60,965
f16,-0.0130745545,5987,60,965
f9,-0.013515578,5218,60,965
f37,-0.017261831,1717,60,965
f48,-0.018682811,8702,60,965
AC0063/AC0069(Lef1/Pax4)-f14,-0.018861836,11121,60,965
AC0069(Pax4)-f34,-0.020823091,11708,60,965
f43,-0.021177702,2503,60,965
f26,-0.021387976,7530,60,965
f23,-0.02161089,9210,60,965
f32,-0.022695571,1978,60,965
AC0066(Gli1)-f38,-0.023100821,7902,60,965
f6,-0.040494405,2869,60,965
f18,-0.08215366,165,60,965
f52,0.05771229,2459,60,566
f19,0.04187654,4319,60,566
f48,0.032350272,3520,60,566
f35,0.024747426,2810,60,566
f31,0.023396665,7652,60,566
AC0069(Pax4)-f50,0.023082826,11204,60,566
f29,0.022564648,9838,60,566
f4,0.022403419,9669,60,566
AC0069(Pax4)-f55,0.021628926,10699,60,566
f44,0.018618476,3315,60,566
AC0069(Pax4)-f21,0.018259922,10141,60,566
f16,0.017003914,3879,60,566
f12,0.015528621,739,60,566
f43,0.014322243,545,60,566
f47,0.013278978,1043,60,566
f23,0.013006967,11125,60,566
AC0073(Prdm5)-f6,0.012041791,7621,60,566
f7,0.011853506,2815,60,566
f41,0.011593187,4907,60,566
AC0069(Pax4)-f39,0.011480396,11245,60,566
f46,0.009934159,6989,60,566
f40,0.009430355,5293,60,566
f51,0.009278226,9271,60,566
AC0064/AC0063(Nr2f6/Pparg::Rxra/Lef1/Hnf1A/Tcf7)-f13,0.008276642,4062,60,566
f15,0.006657953,7071,60,566
f11,0.00606668,9895,60,566
AC0069(Pax4)-f20,0.0056376765,12079,60,566
f5,0.00421824,3751,60,566
f42,0.0016937193,519,60,566
AC0010(Nanog)-f37,0.0006210501,1422,60,566
f22,0.00016227884,2774,60,566
f26,0.0,124,60,566
f33,0.0,1923,60,566
f49,-0.0021196243,2355,60,566
AC0070/AC0069/AC0066(SP1/Pax4/Gli1/Gli2)-f38,-0.0043627005,7109,60,566
f24,-0.0052970015,5604,60,566
f57,-0.006268253,91,60,566
f14,-0.0069079055,8087,60,566
f27,-0.008669747,11748,60,566
AC0069(Pax4)-f36,-0.009089156,9920,60,566
f1,-0.009725138,7150,60,566
AC0069(Pax4)-f34,-0.009836667,10849,60,566
f59,-0.010794505,5375,60,566
f17,-0.010822785,7314,60,566
AC0069/AC0074/AC0026(Pax4/Ikzf3/Ptf1A)-f28,-0.012246687,11071,60,566
f8,-0.013411624,9314,60,566
f30,-0.01420807,10339,60,566
AC0064/AC0026(Pparg::Rxra/Neurod2)-f2,-0.014961995,10777,60,566
f0,-0.01552084,6999,60,566
f9,-0.015779445,10678,60,566
f32,-0.016479634,4909,60,566
f45,-0.01668878,6112,60,566
AC0069(Pax4)-f56,-0.017949374,12045,60,566
f3,-0.019185344,10000,60,566
f18,-0.024795905,5743,60,566
f25,-0.025698228,10541,60,566
f58,-0.025927786,8246,60,566
AC0069(Pax4)-f53,-0.029508563,9576,60,566
f54,-0.034239434,223,60,566
f10,-0.10118895,383,60,566
f34,0.030395761,6483,65,283
f53,0.01697595,5911,65,283
AC0069(Pax4)-f60,0.016269665,11067,65,283
AC0070(Wt1/SP1)-f17,0.016168509,7016,65,283
f59,0.014794363,319,65,283
f25,0.013844034,3312,65,283
AC0074(Ikzf3)-f10,0.013106571,5170,65,283
f41,0.012732747,174,65,283
f26,0.01210552,2905,65,283
f16,0.012002227,2242,65,283
f56,0.011775387,10075,65,283
f36,0.011491804,5833,65,283
AC0069(Pax4)-f35,0.011002862,10441,65,283
f54,0.010761123,6051,65,283
f51,0.009118681,4823,65,283
f9,0.008856787,9370,65,283
f18,0.008565905,5236,65,283
AC0069(Pax4)-f21,0.008528896,8699,65,283
f55,0.008516747,6629,65,283
f13,0.008406776,5226,65,283
f11,0.008096459,5857,65,283
f47,0.008021602,11590,65,283
AC0069(Pax4)-f2,0.007435682,11598,65,283
f19,0.007144321,5047,65,283
f30,0.0067931423,1482,65,283
f62,0.006765679,11632,65,283
AC0069(Pax4)-f7,0.0064109536,12066,65,283
AC0056(Mafg)-f23,0.0057197534,6297,65,283
f39,0.00537145,2067,65,283
f12,0.0041267974,4166,65,283
f58,0.00401701,3546,65,283
f5,0.00030840817,1434,65,283
f32,5.4173244e-05,2791,65,283
AC0070(SP1)-f28,-0.0044520786,4318,65,283
f40,-0.0046765534,7420,65,283
AC0048/AC0069(Gata1::Tal1/Pax4)-f43,-0.005363224,8300,65,283
f37,-0.005463578,173,65,283
AC0069(Pax4)-f6,-0.005557938,11131,65,283
f44,-0.00568382,5296,65,283
f50,-0.0057549886,8998,65,283
f31,-0.005814926,3173,65,283
f45,-0.005865905,4737,65,283
AC0069(Pax4)-f22,-0.005946264,11641,65,283
f61,-0.006187068,9044,65,283
f14,-0.0062492,4439,65,283
AC0004(Pou5f1::Sox2/Sox2)-f52,-0.006533534,7337,65,283
f46,-0.0066238153,6760,65,283
f4,-0.006956165,2321,65,283
f8,-0.008494175,477,65,283
f57,-0.008515266,6180,65,283
f63,-0.009640924,8215,65,283
AC0069(Pax4)-f1,-0.009698997,11072,65,283
f49,-0.009859892,9814,65,283
f42,-0.010067664,6912,65,283
AC0069/AC0070(Pax4/SP1)-f38,-0.010214668,4691,65,283
f0,-0.011112473,6805,65,283
f20,-0.011417721,7659,65,283
AC0065/AC0031/AC0070/AC0069(Klf4/Tbx6/SP1/Pax4)-f33,-0.014720434,8198,65,283
f48,-0.014735539,6240,65,283
f24,-0.015935553,9733,65,283
AC0047/AC0045/AC0069(Plagl1/Ebf4/Pax4)-f27,-0.016267909,8284,65,283
AC0069(Pax4)-f3,-0.016565613,11198,65,283
AC0069(Pax4)-f64,-0.02049873,10550,65,283
f15,-0.022225808,1463,65,283
f29,-0.035988174,1470,65,283
f63,0.028032502,2897,65,967
f64,0.024769215,2529,65,967
f39,0.023938475,2829,65,967
f32,0.020803628,258,65,967
AC0045(Ebf4)-f5,0.019512845,7621,65,967
AC0069(Pax4)-f12,0.019123077,10483,65,967
f58,0.017869819,7109,65,967
f29,0.017435076,7740,65,967
f4,0.015926857,3761,65,967
AC0069(Pax4)-f60,0.015841076,10574,65,967
f34,0.015837207,6918,65,967
f45,0.014431885,11336,65,967
f28,0.01427099,282,65,967
AC0069(Pax4)-f51,0.013856477,10532,65,967
AC0069/AC0073(Pax4/Prdm5)-f44,0.0137335835,7621,65,967
f48,0.013333187,5162,65,967
f49,0.013250905,215,65,967
f8,0.011976325,10295,65,967
AC0064/AC0047(Pparg::Rxra/Nr2f6/Plagl1)-f62,0.011614801,1034,65,967
f46,0.010920551,5081,65,967
f2,0.008936943,7113,65,967
AC0069(Pax4)-f25,0.008613183,10831,65,967
AC0069(Pax4)-f35,0.0070377234,8982,65,967
f3,0.0070294216,5249,65,967
f37,0.0070022335,212,65,967
AC0069/AC0073(Pax4/Prdm5)-f59,0.0067988243,11580,65,967
f24,0.006099024,4450,65,967
AC0069(Pax4)-f33,0.0057635903,10939,65,967
f16,0.0050349995,7788,65,967
AC0031/AC0069/AC0063/AC0068(Tbx6/Pax4/Lef1/Pax5)-f27,0.0047446517,10109,65,967
f47,0.0036095113,2562,65,967
f17,0.0014849136,150,65,967
f1,0.00048473323,341,65,967
f52,-0.0015702023,151,65,967
f38,-0.0026393624,661,65,967
f50,-0.00279563,88,65,967
f57,-0.004716235,5001,65,967
AC0069(Pax4)-f55,-0.006377699,10985,65,967
f20,-0.0066352654,2761,65,967
f30,-0.0069650887,3019,65,967
AC0064(Pparg::Rxra)-f36,-0.00716183,6468,65,967
AC0025/AC0029(Neurog1/Zic3/Zic2)-f14,-0.0072177253,8699,65,967
f15,-0.007375792,9842,65,967
f21,-0.007376638,2824,65,967
f61,-0.007610631,8490,65,967
