tf_name,importance_score,activated_samples,cnn_number,seed_number
f24,0.12327099,8864,50,234
AC0069(Pax4)-f36,0.099730484,11642,50,234
f26,0.093408786,8119,50,234
f27,0.0929888,3514,50,234
f47,0.0909889,5546,50,234
f38,0.08051702,4765,50,234
f35,0.07895395,5026,50,234
f15,0.06823092,4952,50,234
f16,0.06449746,9327,50,234
AC0069(Pax4)-f37,0.056786876,9919,50,234
AC0028/AC0069/AC0053(Prdm15/Pax4/Six4)-f13,0.023389667,8677,50,234
f19,0.0207334,2548,50,234
f44,0.01014207,2779,50,234
f21,0.0,2188,50,234
f30,0.0,2303,50,234
f34,-0.0035573007,2838,50,234
f25,-0.01207162,1037,50,234
f35,0.29715803,5108,50,350
AC0069(Pax4)-f1,0.28742784,11951,50,350
AC0069(Pax4)-f16,0.27024993,11970,50,350
AC0069/AC0026(Pax4/Neurod2)-f38,0.26940104,9299,50,350
AC0002(Stat2/Irf1)-f31,0.25620237,5741,50,350
f27,0.25105485,9542,50,350
f43,0.24375035,4815,50,350
AC0069(Pax4)-f41,0.24314763,11932,50,350
f17,0.235142,11004,50,350
AC0064/AC0069(Pparg::Rxra/Pax4)-f42,0.23512511,8617,50,350
AC0069/AC0073(Pax4/Prdm5)-f13,0.233009,11565,50,350
AC0069(Pax4)-f30,0.22705697,11897,50,350
f47,0.22575289,10609,50,350
AC0069(Pax4)-f7,0.22047107,11095,50,350
AC0069(Pax4)-f14,0.21989718,11241,50,350
AC0069/AC0033(Pax4/Hes1)-f12,0.2196175,11351,50,350
AC0069(Pax4)-f6,0.21327354,11752,50,350
AC0069(Pax4)-f36,0.2128115,11974,50,350
AC0069(Pax4)-f11,0.2111829,11815,50,350
AC0069(Pax4)-f33,0.2099964,11938,50,350
AC0069(Pax4)-f18,0.2084287,11976,50,350
f40,0.20254368,318,50,350
f37,0.2007005,1738,50,350
AC0004(Sox2)-f23,0.19387063,9002,50,350
AC0069(Pax4)-f9,0.18456319,10039,50,350
AC0069(Pax4)-f48,0.18374285,11187,50,350
f21,0.17537968,6778,50,350
AC0069(Pax4)-f29,0.16961442,10747,50,350
AC0069(Pax4)-f5,0.16915078,9173,50,350
f10,0.1672137,7666,50,350
f34,0.16207346,6370,50,350
f46,0.1603812,11970,50,350
AC0069(Pax4)-f44,0.15566179,8193,50,350
f8,0.15559258,9292,50,350
AC0069(Pax4)-f22,0.14265434,7694,50,350
f28,0.14067188,10678,50,350
f0,0.13193351,6686,50,350
f45,0.06588413,6817,50,350
f3,0.05720082,337,50,350
f32,0.056242388,6996,50,350
f2,0.0493285,5022,50,350
f25,0.04855349,6925,50,350
AC0069(Pax4)-f4,0.042113964,11813,50,350
f15,0.019017883,11446,50,350
f39,0.0136482,2560,50,350
f19,0.0,1434,50,350
f49,0.0,1329,50,350
f26,-0.0042649377,2262,50,350
f20,-0.006343248,2743,50,350
f24,-0.041452378,2742,50,350
f42,0.2990479,3275,55,520
f33,0.29040703,3914,55,520
f7,0.25049633,8464,55,520
AC0069(Pax4)-f17,0.24568357,11354,55,520
AC0069(Pax4)-f23,0.24304873,11156,55,520
f24,0.2339156,10803,55,520
AC0069(Pax4)-f36,0.23210797,12049,55,520
f44,0.22225378,2719,55,520
AC0069(Pax4)-f4,0.22079086,11848,55,520
AC0069(Pax4)-f28,0.20755967,11945,55,520
AC0069(Pax4)-f0,0.20176227,11952,55,520
f22,0.20173693,10220,55,520
f1,0.2012457,7755,55,520
f19,0.19979943,8359,55,520
f29,0.19817252,9386,55,520
AC0069(Pax4)-f38,0.19521023,12051,55,520
AC0069(Pax4)-f43,0.17509939,8705,55,520
AC0069/AC0047(Pax4/Plagl1)-f11,0.17398705,11758,55,520
f49,0.17212771,2338,55,520
AC0069/AC0012(Pax4/Lhx1)-f6,0.1698491,12028,55,520
AC0069(Pax4)-f18,0.16843435,11807,55,520
AC0029(Zic2)-f37,0.16226038,4169,55,520
AC0004(Sox2)-f21,0.16123474,7509,55,520
AC0069(Pax4)-f13,0.16085234,11866,55,520
AC0069(Pax4)-f48,0.15319121,1158,55,520
f32,0.15054558,10495,55,520
f41,0.14739867,1772,55,520
f54,0.14512806,3260,55,520
f40,0.14445147,9489,55,520
AC0069(Pax4)-f46,0.14102082,11193,55,520
f26,0.13847195,7156,55,520
f12,0.13656685,6040,55,520
AC0069(Pax4)-f14,0.13056837,11707,55,520
f10,0.12293846,4434,55,520
f39,0.1141971,1901,55,520
f45,0.11207212,11418,55,520
f27,0.10593154,6724,55,520
f34,0.09606926,8517,55,520
f31,0.086452305,7483,55,520
AC0048/AC0002(Gata1::Tal1/Irf1)-f8,0.07992426,11451,55,520
f16,0.07973926,10059,55,520
AC0069/AC0065/AC0073/AC0064(Pax4/Klf4/Prdm5/Pparg::Rxra)-f5,0.07914907,11841,55,520
AC0069(Pax4)-f20,0.07769444,11882,55,520
AC0069/AC0048(Pax4/Gata1::Tal1)-f50,0.07545305,11516,55,520
f3,0.072900265,4951,55,520
f51,0.06788212,9029,55,520
AC0069(Pax4)-f25,0.05544812,8248,55,520
f47,0.0402419,5635,55,520
f35,0.034497008,2247,55,520
f53,0.0022799792,2671,55,520
f9,0.0014180448,2286,55,520
f2,0.0,2784,55,520
f52,-0.00015883564,1469,55,520
AC0045/AC0047/AC0043(Ebf4/Ebf2/Plagl1/EBF1/Zfp961)-f15,-0.0046012835,1469,55,520
f30,-0.0069889496,2697,55,520
f15,0.3869503,3572,55,116
f29,0.3485324,3391,55,116
AC0069(Pax4)-f43,0.2801135,11413,55,116
AC0059(ESR1)-f1,0.27580518,5878,55,116
f26,0.2597436,11111,55,116
f45,0.2584739,3873,55,116
AC0069/AC0064(Pax4/Pparg::Rxra)-f6,0.25200012,10963,55,116
f38,0.24049705,4315,55,116
f54,0.23304161,10710,55,116
f52,0.23134167,9088,55,116
f53,0.22872205,8802,55,116
AC0069/AC0065(Pax4/Klf4)-f32,0.21577697,11393,55,116
AC0069/AC0012(Pax4/Lhx1/Hoxd8)-f13,0.21393152,11303,55,116
AC0069(Pax4)-f24,0.213256,10409,55,116
AC0069(Pax4)-f14,0.21270345,11390,55,116
AC0002/AC0063(Irf1/Stat2/Hnf1A/Lef1)-f4,0.21247394,8606,55,116
f19,0.21033746,6554,55,116
f37,0.20131548,8514,55,116
AC0069(Pax4)-f20,0.19252601,6835,55,116
f3,0.18470553,7709,55,116
f33,0.1788919,9574,55,116
AC0069(Pax4)-f2,0.17811199,11344,55,116
f35,0.17275102,8528,55,116
f31,0.16670023,5804,55,116
AC0069(Pax4)-f50,0.15511794,11440,55,116
f41,0.15279752,463,55,116
f9,0.1524991,1752,55,116
f48,0.1431841,9746,55,116
f40,0.14300145,9428,55,116
AC0069(Pax4)-f11,0.14208841,9937,55,116
AC0069/AC0068(Pax4/Pax5)-f23,0.13337821,10813,55,116
f51,0.12570089,11255,55,116
AC0069(Pax4)-f8,0.123041,11229,55,116
AC0069(Pax4)-f49,0.12235997,11029,55,116
AC0069(Pax4)-f39,0.12061744,10348,55,116
f0,0.11372707,5313,55,116
AC0069(Pax4)-f16,0.11371678,11210,55,116
f22,0.11338873,7103,55,116
f42,0.108249076,1901,55,116
f10,0.10784483,2375,55,116
AC0069(Pax4)-f12,0.08728902,10354,55,116
f30,0.08410265,5178,55,116
f36,0.07505233,3088,55,116
f28,0.068187915,7019,55,116
f18,0.055934165,3735,55,116
f5,0.049478486,4135,55,116
f44,0.030041005,3520,55,116
f46,0.022563862,4813,55,116
f27,0.013737491,2613,55,116
f17,0.0130952895,2717,55,116
f47,0.00016121888,1820,55,116
f21,0.0,2375,55,116
f25,0.0,2657,55,116
f34,-0.00045314917,2493,55,116
f7,-0.004935828,2574,55,116
f46,0.39929718,2313,55,732
AC0002(Stat2)-f42,0.30432647,8964,55,732
AC0058(NR5A1)-f2,0.25360563,4931,55,732
AC0069(Pax4)-f14,0.25220335,11218,55,732
f17,0.2469126,9245,55,732
AC0069(Pax4)-f26,0.23679422,7950,55,732
AC0052/AC0001/AC0069(Bcl11B/Foxl2/Pax4)-f24,0.23350596,11983,55,732
f18,0.22756346,9826,55,732
AC0069(Pax4)-f30,0.22461186,11984,55,732
AC0069(Pax4)-f49,0.21355133,12004,55,732
AC0069(Pax4)-f29,0.21104978,9666,55,732
AC0069(Pax4)-f41,0.20651321,12012,55,732
AC0069(Pax4)-f33,0.20573658,12004,55,732
f8,0.2041224,223,55,732
f27,0.19720738,8507,55,732
AC0069(Pax4)-f21,0.19666572,11065,55,732
f6,0.19580199,9972,55,732
f50,0.18313915,3124,55,732
AC0069(Pax4)-f31,0.17632799,11995,55,732
f22,0.175678,3137,55,732
AC0069(Pax4)-f10,0.17432636,8876,55,732
AC0069(Pax4)-f32,0.17369817,10803,55,732
f53,0.16288672,124,55,732
f51,0.15158543,7353,55,732
f45,0.14787517,7785,55,732
AC0069(Pax4)-f0,0.14698091,10435,55,732
AC0069(Pax4)-f52,0.13085505,10719,55,732
f13,0.12790874,4739,55,732
f36,0.11860538,11905,55,732
AC0069(Pax4)-f20,0.11805727,11573,55,732
f7,0.11308216,4880,55,732
f23,0.104988046,6511,55,732
f43,0.10471001,8293,55,732
f44,0.103294544,2908,55,732
f39,0.10322013,8774,55,732
AC0069(Pax4)-f5,0.096127644,11250,55,732
f1,0.096091114,2906,55,732
AC0069(Pax4)-f34,0.09052122,11137,55,732
f37,0.08827272,5795,55,732
f35,0.08800708,6512,55,732
f12,0.08302506,9690,55,732
f54,0.08218898,3224,55,732
f47,0.0748706,2798,55,732
f3,0.07366406,11331,55,732
f19,0.03436947,6492,55,732
f9,0.031450603,2790,55,732
AC0028(Prdm15)-f48,0.018565573,3916,55,732
AC0066(Gli2/Gli1)-f15,0.010471303,8590,55,732
f38,0.00790187,1570,55,732
AC0070(Wt1/SP1)-f40,0.0050201607,3625,55,732
f28,0.00079687085,1535,55,732
f16,2.458307e-06,2773,55,732
f4,0.0,2727,55,732
AC0002(Stat2)-f25,0.0,2789,55,732
f11,-0.002570066,2652,55,732
f31,0.36807305,7299,55,234
AC0064(Pparg::Rxra)-f46,0.3217527,533,55,234
AC0069(Pax4)-f14,0.27348354,11219,55,234
AC0069(Pax4)-f15,0.26252297,11235,55,234
AC0069(Pax4)-f3,0.25970602,11574,55,234
f30,0.255972,8825,55,234
AC0069(Pax4)-f16,0.24816263,11696,55,234
AC0066(Gli2/Gli1)-f17,0.24778885,4788,55,234
AC0069(Pax4)-f23,0.23664318,11599,55,234
AC0033/AC0069(Hes1/Pax4)-f27,0.23321503,8361,55,234
f10,0.21575812,3118,55,234
f36,0.21042174,9287,55,234
AC0069(Pax4)-f12,0.20539035,8910,55,234
f13,0.20250307,6972,55,234
f2,0.20040537,7471,55,234
AC0069(Pax4)-f19,0.19740282,11553,55,234
f51,0.1968028,7128,55,234
f22,0.19182763,8029,55,234
f37,0.18779348,37,55,234
f40,0.1794149,6844,55,234
f21,0.17527767,11403,55,234
AC0069/AC0012(Pax4/Lhx1)-f6,0.1752632,11334,55,234
f52,0.17517415,102,55,234
f1,0.16414323,9145,55,234
AC0069(Pax4)-f35,0.16203853,11570,55,234
f38,0.15717714,8915,55,234
f32,0.15204212,6827,55,234
f7,0.1484827,5522,55,234
f42,0.14786597,4946,55,234
AC0028/AC0002(Prdm15/Irf1)-f48,0.13579725,5782,55,234
f50,0.1293714,9056,55,234
AC0069(Pax4)-f25,0.12194256,10613,55,234
f44,0.120574154,282,55,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f28,0.1168895,10761,55,234
AC0069(Pax4)-f34,0.11018708,11271,55,234
AC0069(Pax4)-f53,0.09891399,11423,55,234
AC0069(Pax4)-f29,0.097650826,11632,55,234
f9,0.09089922,2669,55,234
f54,0.087010406,6074,55,234
f45,0.08356998,9061,55,234
f33,0.08343081,5704,55,234
f11,0.07346948,10342,55,234
f47,0.06148259,2733,55,234
f24,0.053998414,3811,55,234
f18,0.03117674,3742,55,234
f39,0.030157642,2720,55,234
f26,0.028485032,2511,55,234
f0,0.014566852,554,55,234
f8,0.000798508,2762,55,234
f5,0.0,2707,55,234
f41,0.0,2444,55,234
f43,0.0,167,55,234
f20,-0.0028188517,2297,55,234
f49,-0.002979363,1561,55,234
f4,-0.0075543146,1195,55,234
f6,0.39517304,2691,55,350
f11,0.3563726,2447,55,350
f41,0.27924988,290,55,350
f47,0.26739886,4738,55,350
f29,0.26461494,10754,55,350
f53,0.25082213,7212,55,350
AC0045(Ebf4)-f22,0.2498069,3050,55,350
f36,0.24630848,9926,55,350
f42,0.24550566,10851,55,350
AC0069(Pax4)-f7,0.24519703,11633,55,350
f51,0.2340078,2795,55,350
AC0069(Pax4)-f50,0.23251548,11549,55,350
AC0069(Pax4)-f32,0.23251209,11519,55,350
f9,0.21907876,1964,55,350
AC0069(Pax4)-f17,0.21840923,9754,55,350
f15,0.21332951,9316,55,350
f12,0.20451702,198,55,350
AC0069(Pax4)-f34,0.2001963,11347,55,350
AC0069/AC0012/AC0007(Pax4/Hmx3/Lhx1/Nkx2-1/Hmx1)-f27,0.19969025,11669,55,350
AC0069(Pax4)-f24,0.19324455,11660,55,350
f25,0.19179407,1620,55,350
f35,0.17579591,8767,55,350
AC0069(Pax4)-f43,0.173926,11645,55,350
f40,0.1676544,2712,55,350
f19,0.16547984,590,55,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f8,0.15535948,11605,55,350
AC0064/AC0069(Pparg::Rxra/Pax4)-f49,0.15312393,4935,55,350
AC0069/AC0068(Pax4/Pax5)-f0,0.1517262,11677,55,350
AC0069(Pax4)-f4,0.13903685,11592,55,350
AC0069(Pax4)-f52,0.13631192,11618,55,350
AC0069(Pax4)-f46,0.12706143,11306,55,350
AC0069(Pax4)-f1,0.117827475,11216,55,350
AC0069(Pax4)-f38,0.109645836,8874,55,350
AC0069(Pax4)-f21,0.09810998,11611,55,350
AC0069(Pax4)-f28,0.09492021,10232,55,350
f10,0.091096774,10293,55,350
f30,0.08915334,3674,55,350
f26,0.07705405,1316,55,350
AC0070(SP1)-f13,0.07197666,6551,55,350
f39,0.06633899,548,55,350
f37,0.065443665,4034,55,350
f23,0.06292694,4770,55,350
f3,0.052473973,3576,55,350
f33,0.05088208,5888,55,350
AC0066(Gli2/Gli1)-f14,0.050092332,2585,55,350
f16,0.039027542,5937,55,350
f18,0.03427594,2599,55,350
f44,0.031190792,2739,55,350
AC0069(Pax4)-f54,0.009098028,11576,55,350
f2,0.0009692088,2311,55,350
f31,1.2596039e-05,2730,55,350
f5,0.0,1205,55,350
f20,0.0,2447,55,350
f45,0.0,4492,55,350
f48,0.0,2447,55,350
f18,0.23289146,9074,60,520
AC0069(Pax4)-f16,0.23105608,9596,60,520
AC0069(Pax4)-f11,0.22771828,8687,60,520
f24,0.22409819,6836,60,520
f42,0.22149074,2433,60,520
f54,0.21036334,5719,60,520
f15,0.20622748,8287,60,520
f25,0.2039869,11516,60,520
f7,0.2031379,5694,60,520
AC0065/AC0069/AC0064(Klf4/Pax4/Pparg::Rxra)-f8,0.2030322,11596,60,520
f1,0.19898826,9699,60,520
f40,0.19864927,9161,60,520
AC0069(Pax4)-f26,0.19720007,11982,60,520
AC0069(Pax4)-f58,0.19575539,11770,60,520
AC0069(Pax4)-f33,0.18714152,5780,60,520
AC0069(Pax4)-f0,0.17860372,10487,60,520
AC0069(Pax4)-f52,0.17747773,11972,60,520
f3,0.17743345,8597,60,520
AC0069/AC0074(Pax4/Ikzf3)-f43,0.17649545,11377,60,520
f22,0.17525159,9026,60,520
f4,0.16957097,9754,60,520
AC0010(Nanog/Dux)-f31,0.1679077,57,60,520
f27,0.15980546,4972,60,520
f49,0.15776335,1602,60,520
f57,0.15506068,5508,60,520
f14,0.15351804,4260,60,520
f21,0.15144342,8954,60,520
f55,0.1455108,11982,60,520
AC0069(Pax4)-f47,0.14118965,11423,60,520
AC0069(Pax4)-f39,0.1386473,8923,60,520
AC0069(Pax4)-f13,0.13330977,8264,60,520
f34,0.12864076,6659,60,520
f46,0.12220056,6266,60,520
AC0069(Pax4)-f35,0.120220274,12010,60,520
f41,0.119059354,7041,60,520
f20,0.11701045,1589,60,520
AC0069(Pax4)-f51,0.10736198,12025,60,520
f23,0.10431904,4818,60,520
f53,0.09925674,10172,60,520
AC0069/AC0072(Pax4/Nfat5)-f59,0.09559167,11175,60,520
f38,0.09506355,7494,60,520
AC0069(Pax4)-f36,0.08974301,7868,60,520
AC0058/AC0073(NR5A1/Prdm5)-f19,0.080165364,10101,60,520
AC0066(Gli1)-f9,0.07618852,325,60,520
f28,0.07291599,466,60,520
f30,0.06925688,10723,60,520
f12,0.066013366,2778,60,520
AC0069(Pax4)-f37,0.065144144,10935,60,520
f5,0.060403902,1725,60,520
f48,0.059886973,5085,60,520
AC0026(Tcf3/Ascl2/Olig2/Neurod2/Bhlha15)-f32,0.059757885,1500,60,520
f17,0.051950675,7036,60,520
AC0069(Pax4)-f44,0.046897296,12002,60,520
f10,0.04372422,3324,60,520
f56,0.016425857,2332,60,520
f29,0.012395648,333,60,520
f2,0.0,1500,60,520
f6,0.0,2846,60,520
f45,-0.0010198406,3117,60,520
f50,-0.0068561654,1454,60,520
AC0069(Pax4)-f43,0.23307155,11773,60,116
AC0069(Pax4)-f0,0.23128739,11706,60,116
f4,0.22801852,5539,60,116
f1,0.22115657,8843,60,116
f54,0.21979807,8367,60,116
f14,0.21641931,5571,60,116
f2,0.2151238,10463,60,116
AC0069(Pax4)-f9,0.21491344,11878,60,116
AC0069/AC0048(Pax4/Gata1::Tal1)-f10,0.21185333,11919,60,116
AC0069(Pax4)-f57,0.20887977,11747,60,116
AC0064/AC0069(Pparg::Rxra/Pax4)-f35,0.20470065,10593,60,116
f25,0.20339142,6433,60,116
f20,0.19893347,10214,60,116
f6,0.19547199,11081,60,116
AC0069(Pax4)-f56,0.19446865,11799,60,116
AC0069(Pax4)-f36,0.19388637,11564,60,116
f31,0.19356255,3504,60,116
AC0069(Pax4)-f55,0.18589361,9330,60,116
f47,0.18415147,3325,60,116
f50,0.18296705,6282,60,116
AC0069(Pax4)-f28,0.16949631,11830,60,116
f52,0.16908643,2037,60,116
AC0069(Pax4)-f58,0.16753782,11918,60,116
AC0069(Pax4)-f32,0.16633298,11648,60,116
AC0069(Pax4)-f59,0.16199549,8750,60,116
f5,0.15609832,8162,60,116
AC0069(Pax4)-f44,0.1526995,11918,60,116
f16,0.15146467,5961,60,116
f38,0.14615339,9232,60,116
AC0069(Pax4)-f33,0.13239923,11736,60,116
AC0069(Pax4)-f40,0.13222075,11646,60,116
f24,0.13117482,6997,60,116
f51,0.12816155,10874,60,116
f11,0.12622753,4038,60,116
AC0069(Pax4)-f48,0.12202354,11918,60,116
f41,0.1160364,8451,60,116
f21,0.102522776,7425,60,116
f53,0.09720012,267,60,116
f8,0.096508555,5772,60,116
f23,0.094596475,8753,60,116
f22,0.09372976,7026,60,116
f42,0.093140885,10482,60,116
f26,0.09249318,301,60,116
AC0069(Pax4)-f46,0.0913208,11475,60,116
f15,0.08120142,9637,60,116
f30,0.0788308,9046,60,116
f18,0.077487566,7488,60,116
f13,0.07481582,6614,60,116
AC0064(Pparg::Rxra)-f7,0.06601451,6202,60,116
f17,0.060735017,78,60,116
AC0069(Pax4)-f45,0.05066136,11601,60,116
f29,0.04147055,4807,60,116
f37,0.0333903,2734,60,116
f49,0.028559936,4723,60,116
AC0069/AC0001(Pax4/Foxl2)-f12,0.019635325,10143,60,116
f39,0.015867814,3042,60,116
f27,0.005187361,2658,60,116
f34,0.0007456185,2596,60,116
f19,-0.0003630725,2793,60,116
f3,-0.007041145,2529,60,116
f21,0.23562077,189,60,732
AC0069(Pax4)-f16,0.2352032,10509,60,732
f46,0.23322679,7675,60,732
f6,0.22572125,10746,60,732
f18,0.22162414,9395,60,732
f13,0.2118055,4504,60,732
AC0069(Pax4)-f42,0.20849633,8410,60,732
f4,0.20691666,10793,60,732
f8,0.20109645,9146,60,732
AC0069/AC0068(Pax4/Pax5)-f33,0.19881997,11485,60,732
AC0069(Pax4)-f57,0.1973574,11063,60,732
AC0069(Pax4)-f48,0.19414282,11437,60,732
AC0074(Ikzf3)-f47,0.19411428,9456,60,732
f9,0.19392207,5991,60,732
AC0069(Pax4)-f59,0.19386178,11177,60,732
f5,0.19035806,8866,60,732
AC0069(Pax4)-f58,0.18985073,11437,60,732
f40,0.18919367,6946,60,732
f22,0.18844695,10795,60,732
f15,0.18581033,2402,60,732
f45,0.1841248,2869,60,732
AC0069(Pax4)-f12,0.18361366,10646,60,732
AC0069(Pax4)-f25,0.17972147,11432,60,732
AC0069(Pax4)-f14,0.17922375,11430,60,732
f7,0.15536149,4194,60,732
AC0069(Pax4)-f19,0.15492797,10896,60,732
f44,0.14309387,3261,60,732
f43,0.1406681,6891,60,732
f54,0.14009972,378,60,732
AC0069/AC0065(Pax4/Klf4)-f52,0.13490373,11492,60,732
AC0069/AC0052(Pax4/Bcl11B)-f11,0.13199525,10859,60,732
f31,0.12854622,196,60,732
f49,0.1258789,7828,60,732
f51,0.11729566,7260,60,732
AC0069(Pax4)-f2,0.11391129,10506,60,732
f10,0.0984706,6705,60,732
AC0069(Pax4)-f39,0.098467596,10409,60,732
AC0069(Pax4)-f24,0.09821892,11234,60,732
f50,0.09633153,281,60,732
f56,0.091839634,5460,60,732
AC0069(Pax4)-f20,0.08551634,11423,60,732
AC0069(Pax4)-f35,0.08109789,10385,60,732
f17,0.07966928,9905,60,732
AC0069/AC0073(Pax4/Prdm5)-f0,0.079461105,11006,60,732
f1,0.07365436,6776,60,732
f55,0.07348704,2848,60,732
f38,0.05779589,260,60,732
AC0069(Pax4)-f26,0.053090982,10666,60,732
f3,0.04820509,5086,60,732
f30,0.040115193,4972,60,732
f41,0.016798815,2491,60,732
f23,0.006858348,4688,60,732
f28,0.004450489,3786,60,732
f27,0.00019410373,2217,60,732
f29,0.0,1488,60,732
f37,0.0,497,60,732
f32,-0.0006461218,2217,60,732
AC0012(Prrx2/Hoxb5)-f34,-0.0034215418,2856,60,732
f53,-0.005404742,916,60,732
f36,-0.0067152926,1488,60,732
AC0036(Hand1::Tcf3)-f15,0.2527054,530,60,234
f5,0.23583606,6230,60,234
f6,0.22802375,8973,60,234
f24,0.22363272,11192,60,234
f7,0.2051598,11661,60,234
AC0069(Pax4)-f58,0.20025598,10400,60,234
f16,0.19962364,8409,60,234
f47,0.19018655,11228,60,234
AC0069(Pax4)-f0,0.18597482,11426,60,234
AC0064(Pparg::Rxra)-f10,0.18386629,2695,60,234
f44,0.1773349,583,60,234
AC0069(Pax4)-f57,0.17497568,11536,60,234
f54,0.17344698,5330,60,234
f37,0.16774131,8654,60,234
f29,0.16691883,9890,60,234
f13,0.1664782,8195,60,234
AC0075(Zfp335)-f11,0.16427688,440,60,234
AC0069(Pax4)-f59,0.16371195,9677,60,234
AC0069(Pax4)-f32,0.16130462,11854,60,234
AC0079/AC0069(Stat5b/Stat5a/Pax4)-f26,0.15914539,11568,60,234
AC0069(Pax4)-f1,0.15543354,11776,60,234
f42,0.15416437,2137,60,234
f27,0.15215279,7777,60,234
AC0069(Pax4)-f12,0.14973958,11868,60,234
AC0047(Plagl1)-f45,0.1470906,9277,60,234
f18,0.14010741,11268,60,234
f56,0.13883062,1369,60,234
AC0069/AC0052/AC0012(Pax4/Bcl11B/Lhx1)-f14,0.1365177,5637,60,234
AC0069/AC0004(Pax4/Pou5f1::Sox2)-f52,0.13436833,11132,60,234
f48,0.12865219,6248,60,234
f53,0.12650199,5511,60,234
f51,0.12608565,6963,60,234
AC0069(Pax4)-f22,0.12535518,11830,60,234
f49,0.12356775,11265,60,234
AC0070/AC0066(Wt1/Gli2/Gli1)-f8,0.11806414,5858,60,234
AC0069(Pax4)-f41,0.1147979,10283,60,234
f38,0.109496936,9124,60,234
f34,0.1056921,6583,60,234
AC0069(Pax4)-f35,0.10411627,9983,60,234
f55,0.10305616,10648,60,234
f17,0.09955092,8190,60,234
f2,0.09761183,10976,60,234
f39,0.09377511,158,60,234
AC0069(Pax4)-f20,0.09363231,11782,60,234
f28,0.0912995,2715,60,234
AC0033/AC0069/AC0068(Hes1/Pax4/Tcfl5/Pax5)-f19,0.08748893,9672,60,234
f43,0.08725051,3677,60,234
f31,0.0713126,10758,60,234
f40,0.06524611,2532,60,234
f36,0.063624054,7411,60,234
f23,0.061858293,5905,60,234
AC0070/AC0069(SP1/Wt1/Pax4/Znf281)-f30,0.060681034,1521,60,234
AC0063(Hnf1A/Lef1)-f50,0.060616348,6941,60,234
AC0069(Pax4)-f21,0.051122136,4731,60,234
f25,0.038297955,6773,60,234
f9,0.03825789,3370,60,234
f33,0.0056883227,2645,60,234
f3,0.0,1439,60,234
f4,0.0,2520,60,234
f46,0.0,2775,60,234
AC0022/AC0026/AC0023(Yy1/Neurod2/Msgn1)-f7,0.28556135,7245,60,350
f6,0.28310415,171,60,350
f9,0.2652719,8607,60,350
AC0069/AC0066/AC0052(Pax4/Gli1/Bcl11B)-f58,0.25777245,10631,60,350
f52,0.2551997,6682,60,350
AC0069(Pax4)-f40,0.24648039,11746,60,350
AC0069(Pax4)-f45,0.23901525,11878,60,350
AC0069(Pax4)-f16,0.22221564,11514,60,350
AC0061(Nr1h3::Rxra)-f26,0.21891865,9006,60,350
f18,0.20877312,6644,60,350
AC0069(Pax4)-f1,0.20306538,11303,60,350
f57,0.20011951,8625,60,350
AC0069(Pax4)-f51,0.1947756,8819,60,350
AC0069(Pax4)-f21,0.19202079,11933,60,350
AC0069(Pax4)-f39,0.1916455,11131,60,350
AC0069(Pax4)-f30,0.18617573,11900,60,350
f50,0.18336487,4256,60,350
AC0069/AC0052(Pax4/Bcl11B)-f53,0.18185975,11186,60,350
f11,0.17568828,10643,60,350
AC0069(Pax4)-f17,0.17500748,12120,60,350
AC0002(Stat2)-f28,0.17194408,6186,60,350
AC0070(Wt1)-f3,0.17140675,8739,60,350
f13,0.1657529,8135,60,350
f44,0.1635138,6724,60,350
f55,0.16209437,10984,60,350
AC0069(Pax4)-f27,0.14925735,9240,60,350
f0,0.14875473,10810,60,350
f19,0.14823002,7104,60,350
AC0069(Pax4)-f24,0.14332493,12120,60,350
AC0069(Pax4)-f31,0.13975,12123,60,350
AC0069(Pax4)-f20,0.1359421,11685,60,350
f37,0.13471082,6140,60,350
f56,0.13113563,1877,60,350
f35,0.13032319,4659,60,350
AC0069(Pax4)-f23,0.12759496,11180,60,350
f47,0.12755652,9891,60,350
AC0069(Pax4)-f4,0.12644657,12124,60,350
AC0063(Lef1/Hnf1A)-f5,0.114922106,9410,60,350
f48,0.114694044,1762,60,350
f14,0.114683494,9114,60,350
f22,0.11338937,2379,60,350
f42,0.10915506,6498,60,350
f32,0.08595359,2790,60,350
f41,0.08576513,9005,60,350
f54,0.08178228,8301,60,350
f8,0.07053383,4031,60,350
f38,0.063777454,2854,60,350
f29,0.06338579,2602,60,350
f10,0.058629356,2893,60,350
f46,0.050940562,2950,60,350
f12,0.008399186,3762,60,350
f2,0.0,2717,60,350
f25,0.0,2789,60,350
f33,0.0,2777,60,350
f36,0.0,2602,60,350
f43,0.0,2844,60,350
f34,-0.00022812569,1382,60,350
f15,-0.002979858,2844,60,350
f59,-0.0044291904,2738,60,350
f49,-0.00805762,2782,60,350
f45,0.28574932,2402,65,520
f11,0.28208452,3413,65,520
f8,0.21829438,7959,65,520
f3,0.2173087,11936,65,520
AC0069/AC0073(Pax4/Prdm5)-f16,0.21399307,11954,65,520
f38,0.21176808,1183,65,520
AC0069/AC0065/AC0070/AC0064(Pax4/Klf4/Wt1/Pparg::Rxra/SP1)-f55,0.2086878,10704,65,520
AC0056(Mafg/Jun/Atf3/Fos::Jun/Nfe2l2)-f30,0.20503286,2196,65,520
